498,dfrA15,1903
498,mcr28,40
498,aph6I29,245
498,qnrB7,299
498,uidA616,10
498,dfrA243,132
498,dfrA369,69
498,ant2Ia1,22
498,ipaH921,51
498,sul15,46
498,dfrA58,48
498,stx1301,12
498,stx23291,4
498,sul336,25
498,bfpA82,34
498,eltA73,6
498,aac3VI23,8
498,chuA24,12
498,aaiC17,1
498,ipaH321,8
498,yjaA12,5
498,mphA18,3
498,trpA354,10
498,tetB43,9
498,aac6I123,4
498,bfpF56,5
498,aadA1,3
498,qnrB35,1
498,sul22,5
498,aac3II63,3
498,aph3386,1
498,uidA160,3
498,aadA57,5
498,astA13,3
498,gadph195,4
498,qnrS1,2
498,aap223,6
498,aac6I6,1
498,Tsp19,1
498,dfrA1,3
498,eae6271,6
498,aatA12314,3
498,stx2181,2
498,eltA4510,1
474,dfrA1,2689
474,dfrA15,1999
474,aatA22,2
474,dfrA243,154
474,qnrB7,300
474,aph6I29,239
474,dfrA58,78
474,sul15,39
474,bfpA82,22
474,sul336,26
474,ipaH921,58
474,dfrA369,34
474,mcr28,21
474,chuA24,13
474,tetA13,58
474,ant2Ia1,24
474,eltA4510,3
474,aac3VI23,15
474,aaiC17,2
474,aac6I6,2
474,gadph195,6
474,stx23291,6
474,trpA354,8
474,ipaH321,4
474,estIa1515,1
474,sul22,6
474,stx1301,3
474,uidA616,4
474,tetB43,7
474,invE132,11
474,uidA160,2
474,eae6271,5
474,astA13,3
474,aadA57,5
474,ermB1,2
474,aac3II63,1
474,qnrB35,1
474,aatA12314,1
474,bfpF105,1
474,eltA73,2
474,yjaA12,3
474,Tsp19,2
474,mphA18,1
474,aadA1,2
474,eae111,1
474,stx2181,2
474,intI125,1
482,intI125,37867
482,dfrA15,2932
482,dfrA369,77
482,aph6I29,375
482,qnrB7,438
482,aap223,19
482,aadA21,4
482,eltA73,14
482,sul15,75
482,sul336,30
482,tetB43,22
482,aac3VI23,25
482,dfrA243,236
482,invE132,23
482,ipaH921,96
482,bfpA82,38
482,tetA13,70
482,dfrA58,92
482,mcr28,35
482,stx23291,17
482,mcr64,3
482,aac6I6,15
482,astA13,8
482,ant2Ia1,49
482,eae6271,9
482,trpA354,15
482,chuA24,15
482,stx1301,10
482,qnrS1,4
482,ipaH321,9
482,yjaA12,12
482,Tsp19,10
482,uidA160,4
482,stx2181,5
482,mphA18,8
482,aadA57,7
482,qnrB35,5
482,bfpF56,6
482,bfpF105,3
482,aadA1,6
482,gadph195,5
482,sul22,15
482,aph3386,4
482,uidA616,8
482,aac6I123,2
482,dfrA1,3
482,estIa94,2
482,aac3II63,6
482,ermB1,1
482,aatA12314,2
482,tetM34,2
482,eae111,2
482,estIa1515,1
482,aggR11,1
482,aatA22,1
453,aadA21,16643
453,dfrA15,2464
453,dfrA58,88
453,qnrB7,400
453,mcr28,40
453,aph6I29,320
453,sul15,48
453,dfrA243,182
453,ipaH921,70
453,bfpA82,41
453,chuA24,13
453,ant2Ia1,35
453,tetA13,60
453,aac3II63,2
453,dfrA369,67
453,aac3VI23,17
453,aadA57,10
453,ipaH321,13
453,tetB43,11
453,dfrA1,2
453,sul336,22
453,gadph195,3
453,bfpF56,5
453,aap223,8
453,uidA616,16
453,trpA354,10
453,intI125,3
453,sul22,6
453,aph3386,2
453,stx1301,8
453,qnrS1,2
453,uidA160,5
453,aatA12314,3
453,stx23291,10
453,eae6271,3
453,eltA73,11
453,aac6I123,3
453,invE132,12
453,yjaA12,4
453,aac6I6,4
453,mphA18,4
453,astA13,2
453,stx2181,1
453,eae111,4
453,qnrB35,2
453,Tsp19,2
453,aafA83,1
453,aadA1,2
453,aatA22,1
453,eltA4510,1
453,estIa1515,1
470,dfrA369,11796
470,sul15,85
470,dfrA15,3335
470,aph6I29,415
470,tetB43,16
470,aac3VI23,23
470,qnrB7,586
470,aap223,15
470,dfrA58,110
470,ipaH921,116
470,yjaA12,10
470,dfrA243,204
470,ant2Ia1,36
470,intI125,3
470,sul336,30
470,tetA13,81
470,mcr28,54
470,trpA354,12
470,chuA24,24
470,bfpA82,60
470,aac6I123,5
470,stx2181,3
470,aadA57,13
470,ipaH321,13
470,uidA160,5
470,invE132,23
470,eae6271,9
470,uidA616,10
470,qnrB35,4
470,aac6I6,4
470,bfpF105,3
470,aatA22,1
470,aaiC47,1
470,stx1301,7
470,sul22,4
470,qnrS1,3
470,eae111,2
470,stx23291,8
470,aac3II63,4
470,gadph195,3
470,eltA73,4
470,aafA83,1
470,aph3386,1
470,astA13,10
470,aatA12314,5
470,bfpF56,2
470,eltB2318,2
470,Tsp19,1
470,aadA1,2
470,arpA19,1
470,tetM34,2
470,estIa94,1
470,mcr64,1
470,ermB1,1
470,mphA18,1
470,aaiC17,1
484,aatA22,10479
484,aph6I29,419
484,dfrA15,3443
484,sul15,64
484,qnrB7,548
484,aac3VI23,24
484,tetA13,95
484,aap223,6
484,tetB43,18
484,dfrA243,290
484,aac6I6,7
484,aadA57,11
484,ant2Ia1,30
484,ipaH921,114
484,aac6I123,6
484,bfpA82,43
484,stx23291,7
484,astA13,8
484,dfrA58,114
484,uidA616,12
484,mcr28,38
484,dfrA369,95
484,sul336,35
484,yjaA12,11
484,stx1301,8
484,dfrA1,1
484,aatA12314,6
484,trpA354,12
484,invE132,31
484,uidA160,5
484,Tsp19,3
484,bfpF56,1
484,eltA73,11
484,sul22,10
484,aadA1,2
484,intI125,4
484,aac3II63,3
484,chuA24,21
484,eae6271,7
484,gadph195,2
484,mphA18,1
484,qnrS1,1
484,aaiC17,1
484,eltB2318,2
484,stx2181,3
484,tetM34,2
484,ipaH321,8
484,ermB1,2
484,estIa1515,1
484,aadA21,2
484,eae111,1
484,qnrB35,1
484,bfpF105,1
484,aafA83,1
457,dfrA15,4500
457,dfrA243,360
457,sul15,86
457,aph6I29,563
457,qnrB7,753
457,bfpA82,69
457,eltA73,6
457,tetA13,100
457,dfrA369,102
457,dfrA58,163
457,tetB43,16
457,ipaH921,155
457,stx2181,1
457,ant2Ia1,46
457,stx1301,11
457,sul336,51
457,ipaH321,6
457,gadph195,5
457,mcr28,45
457,trpA354,21
457,aac3VI23,24
457,uidA616,11
457,aadA57,12
457,sul22,5
457,aac3II63,4
457,chuA24,14
457,aatA22,1
457,bfpF56,3
457,invE132,27
457,yjaA12,13
457,stx23291,15
457,mphA18,2
457,aap223,10
457,aaiC17,1
457,qnrB35,1
457,astA13,11
457,Tsp19,1
457,aac6I6,6
457,eltA4510,1
457,dfrA1,1
457,aadA1,4
457,eae6271,4
457,aatA12314,3
457,aac6I123,1
457,stx11581,1
457,mcr64,1
508,dfrA369,101
508,aafA83,5061
508,aadA57,16
508,aph6I29,430
508,dfrA15,3553
508,qnrB7,628
508,bfpA82,49
508,mcr28,39
508,dfrA243,233
508,ipaH321,8
508,tetA13,82
508,ipaH921,100
508,tetB43,18
508,ant2Ia1,44
508,yjaA12,9
508,eltA73,13
508,dfrA58,134
508,uidA616,13
508,aac3VI23,24
508,eae6271,8
508,chuA24,18
508,sul15,89
508,stx1301,8
508,trpA354,17
508,invE132,32
508,sul22,8
508,stx2181,3
508,sul336,28
508,gadph195,6
508,eltA4510,1
508,bfpF56,2
508,stx23291,9
508,astA13,1
508,intI125,1
508,aadA21,2
508,aac6I6,1
508,estIa1515,1
508,mphA18,2
508,Tsp19,2
508,tetM34,1
508,aadA1,1
508,qnrS1,1
508,mcr64,2
508,bfpF105,2
508,aaiC17,2
508,aap223,5
508,aatA12314,1
508,stx11581,1
508,aac3II63,1
508,qnrB35,1
508,eltB12,1
493,aggR11,4099
493,dfrA15,4508
493,aac6I6,7
493,dfrA369,184
493,aadA57,9
493,ipaH921,131
493,dfrA58,162
493,dfrA243,318
493,mcr28,65
493,qnrB7,724
493,aph6I29,514
493,tetM34,1
493,tetA13,111
493,sul15,76
493,bfpA82,84
493,aaiC17,4
493,sul336,41
493,chuA24,18
493,invE132,51
493,eltB2318,3
493,ant2Ia1,37
493,dfrA1,4
493,gadph195,2
493,aatA22,1
493,stx1301,17
493,yjaA12,13
493,uidA616,10
493,stx23291,10
493,astA13,2
493,aac3VI23,24
493,trpA354,14
493,qnrS1,3
493,aac6I123,6
493,stx11581,2
493,eae6271,12
493,tetB43,18
493,aafA83,1
493,aadA1,3
493,aap223,9
493,eltA73,8
493,stx2181,6
493,mcr64,2
493,sul22,7
493,ipaH321,13
493,aac3II63,4
493,Tsp19,3
493,mphA18,5
493,aadA21,2
493,uidA160,4
493,qnrB35,1
493,bfpF56,1
493,aatA12314,1
516,dfrA243,356
516,arpA19,4063
516,dfrA15,4735
516,eae6271,17
516,qnrB7,761
516,aph6I29,589
516,sul15,111
516,ipaH921,130
516,dfrA369,95
516,stx23291,20
516,sul336,48
516,ipaH321,7
516,astA13,7
516,chuA24,24
516,tetA13,111
516,tetB43,9
516,ant2Ia1,52
516,bfpA82,66
516,dfrA58,186
516,trpA354,27
516,mcr28,48
516,invE132,35
516,aac6I6,3
516,gadph195,9
516,aac3VI23,28
516,aac3II63,2
516,uidA160,4
516,sul22,11
516,mphA18,6
516,eltA73,8
516,eltA4510,1
516,aadA57,8
516,yjaA12,14
516,aph3386,3
516,uidA616,15
516,stx1301,12
516,aap223,7
516,aadA1,1
516,Tsp19,4
516,mcr64,2
516,aatA22,1
516,aac6I123,1
516,bfpF56,3
516,dfrA1,2
516,aaiC17,2
516,stx2181,2
516,tetM34,1
516,eae111,2
516,aatA12314,1
516,eltB12,1
516,ermB1,1
516,intI125,1
516,estIa94,1
465,dfrA15,3493
465,qnrB7,487
465,aph6I29,453
465,ipaH921,105
465,sul336,45
465,dfrA243,254
465,sul15,82
465,trpA354,15
465,dfrA369,92
465,dfrA58,156
465,tetA13,100
465,intI125,197
465,mcr28,42
465,eltA73,9
465,ant2Ia1,29
465,aadA1,2
465,bfpA82,48
465,eltB2318,1
465,ipaH321,8
465,chuA24,9
465,invE132,36
465,yjaA12,8
465,aac3II63,2
465,tetB43,17
465,aac3VI23,26
465,uidA160,4
465,astA13,6
465,sul22,7
465,gadph195,6
465,stx23291,8
465,aac6I123,1
465,aap223,4
465,eae6271,9
465,uidA616,12
465,stx2181,2
465,stx1301,14
465,dfrA1,2
465,aadA57,8
465,qnrS1,2
465,stx11581,1
465,eltA4510,1
465,bfpF56,2
465,Tsp19,2
465,eltB12,1
465,aatA22,1
465,mphA18,1
465,bfpF105,1
465,aac6I6,1
497,dfrA15,2891
497,uidA616,10
497,dfrA243,206
497,qnrB7,382
497,aph6I29,330
497,ipaH921,81
497,stx1301,9
497,dfrA369,89
497,chuA24,10
497,mcr28,33
497,tetA13,74
497,aadA57,6
497,invE132,28
497,bfpA82,40
497,dfrA58,87
497,sul15,64
497,mphA18,2
497,stx23291,10
497,tetB43,9
497,Tsp19,3
497,eae6271,6
497,trpA354,6
497,aaiC47,1
497,sul336,24
497,ant2Ia1,21
497,intI125,3
497,gadph195,7
497,aac3VI23,16
497,eae111,3
497,aph3386,1
497,yjaA12,6
497,uidA160,2
497,ipaH321,7
497,astA13,2
497,bfpF105,1
497,aac6I6,5
497,aap223,4
497,aadA1,3
497,sul22,5
497,aaiC17,1
497,aac3II63,2
497,eltA73,3
497,aatA12314,1
497,eltA4510,1
497,bfpF56,1
497,aac6I123,2
497,estIa94,1
504,estIa1515,5973
504,tetA13,34
504,dfrA15,1776
504,estIa94,180
504,qnrB7,304
504,aph6I29,200
504,ipaH921,51
504,dfrA243,112
504,dfrA369,82
504,ant2Ia1,23
504,sul22,6
504,stx2181,1
504,bfpA82,28
504,mcr28,33
504,stx1301,22
504,dfrA58,69
504,trpA354,11
504,sul15,42
504,ipaH321,6
504,gadph195,5
504,stx23291,5
504,yjaA12,12
504,tetM34,3
504,aac3VI23,13
504,invE132,22
504,tetB43,8
504,stx11581,5
504,sul336,24
504,aac3II63,2
504,Tsp19,2
504,astA13,3
504,aadA1,3
504,chuA24,9
504,bfpF56,5
504,uidA616,5
504,aadA57,5
504,eae6271,5
504,eltA73,9
504,qnrS1,1
504,aatA22,1
504,aaiC47,1
504,uidA160,1
504,aaiC17,1
504,qnrB35,1
504,aac6I6,1
504,aap223,2
489,dfrA15,3971
489,aac3VI23,35
489,qnrB7,589
489,aph6I29,510
489,tetA13,96
489,dfrA243,265
489,dfrA58,162
489,sul22,12
489,ipaH321,9
489,sul336,40
489,dfrA369,81
489,ant2Ia1,38
489,ipaH921,117
489,bfpA82,59
489,invE132,20
489,bfpF56,3
489,mcr28,49
489,Tsp19,6
489,sul15,87
489,uidA616,11
489,mcr64,1
489,chuA24,19
489,trpA354,15
489,aap223,5
489,uidA160,2
489,tetB43,13
489,aadA57,5
489,eae6271,10
489,astA13,6
489,qnrB35,3
489,stx23291,12
489,gadph195,7
489,aac6I6,4
489,dfrA1,3
489,stx1301,12
489,qnrS1,5
489,eltA73,3
489,yjaA12,4
489,aaiC17,1
489,aadA1,1
489,eltB2318,1
489,mphA18,2
489,eltA4510,1
489,stx2181,1
489,aac6I123,2
489,aadA21,1
489,intI125,1
501,eltB12,3510
501,dfrA15,1450
501,dfrA243,100
501,qnrB7,267
501,bfpA82,35
501,aph6I29,161
501,tetA13,38
501,yjaA12,3
501,dfrA369,73
501,ipaH921,39
501,stx23291,2
501,dfrA58,52
501,sul336,18
501,invE132,27
501,mcr28,24
501,sul22,5
501,sul15,34
501,tetB43,8
501,eae6271,6
501,ant2Ia1,10
501,gadph195,4
501,dfrA1,2
501,qnrS1,3
501,aac3VI23,10
501,stx11581,1
501,aadA1,2
501,mcr64,2
501,aadA57,7
501,stx1301,11
501,chuA24,1
501,stx2181,3
501,uidA616,3
501,trpA354,2
501,mphA18,1
501,aadA21,2
501,aap223,1
501,uidA160,1
501,eltA4510,1
501,eltA73,1
505,dfrA15,2018
505,sul22,6
505,bfpA82,38
505,mcr28,29
505,qnrB7,330
505,trpA354,5
505,sul336,13
505,aph6I29,217
505,invE132,24
505,dfrA243,119
505,aac3VI23,6
505,ipaH921,56
505,stx23291,5
505,dfrA1,2
505,dfrA58,70
505,dfrA369,73
505,tetA13,46
505,ant2Ia1,23
505,aafA83,1
505,sul15,50
505,astA13,3
505,tetB43,5
505,eae6271,5
505,stx1301,3
505,chuA24,12
505,bfpF56,2
505,aadA57,4
505,ipaH321,1
505,gadph195,3
505,uidA616,1
505,yjaA12,4
505,mphA18,2
505,ermB1,1
505,aac6I6,2
505,eltA73,2
505,qnrS1,3
505,aap223,1
505,bfpF105,1
505,Tsp19,2
505,aatA12314,1
505,aadA1,2
505,aac3II63,2
505,qnrB35,1
505,uidA160,1
505,estIa1515,1
505,eltA4510,2
481,dfrA15,2732
481,qnrB7,434
481,dfrA369,75
481,mcr28,29
481,aph6I29,347
481,sul15,68
481,dfrA243,202
481,invE132,11
481,dfrA58,108
481,tetB43,10
481,sul336,25
481,bfpA82,29
481,estIa1515,1
481,aac6I6,4
481,aac3VI23,16
481,mcr64,20
481,tetA13,70
481,ipaH921,96
481,ant2Ia1,29
481,sul22,5
481,trpA354,11
481,yjaA12,3
481,stx1301,6
481,aap223,1
481,eltB2318,4
481,eltA73,10
481,chuA24,13
481,eae6271,9
481,aadA57,4
481,aaiC17,3
481,uidA616,6
481,stx2181,2
481,ipaH321,4
481,eltA4510,3
481,astA13,4
481,bfpF105,1
481,qnrS1,1
481,stx23291,8
481,mphA18,1
481,tetM34,1
481,gadph195,6
481,bfpF56,1
481,aac6I123,1
481,aatA12314,1
481,aadA1,2
481,Tsp19,1
481,ermB1,1
473,dfrA15,185
473,mcr28,3
473,qnrB7,23
473,ipaH921,8
473,aph6I29,17
473,dfrA58,8
473,aac3VI23,3
473,dfrA243,7
473,aaiC17,1
473,sul15,2
473,sul336,2
473,ant2Ia1,1
473,uidA616,1
473,aap223,1
473,tetB43,1
473,dfrA369,2
473,tetM34,1
473,gadph195,1
473,sul22,1
