493,trpA354,9
493,chuA24,10
493,qnrS1,3
493,bfpF105,1
493,aadA1,4
493,uidA616,3
493,stx1301,5
493,eltA73,5
493,aac6I6,5
493,aac3VI23,10
493,ipaH321,6
493,uidA160,2
493,arpA19,1
493,estIa94,1
493,Tsp19,4
493,mcr64,2
493,sul22,9
493,dfrA1,4
493,qnrB35,3
493,eae111,1
493,tetM34,1
493,astA13,5
493,eltB2318,1
493,aac6I123,3
493,aaiC17,1
493,aac3II63,1
493,ermB1,1
493,bfpF56,1
508,aafA83,8902
508,dfrA15,2453
508,aph6I29,189
508,qnrB7,360
508,aac3VI23,16
508,chuA24,18
508,dfrA369,189
508,aadA57,6
508,dfrA58,59
508,bfpA82,60
508,dfrA243,184
508,qnrB35,2
508,ipaH921,76
508,yjaA12,14
508,mcr28,64
508,dfrA1,3
508,ant2Ia1,22
508,sul15,35
508,tetB43,21
508,invE132,51
508,aap223,10
508,trpA354,12
508,stx23291,5
508,bfpF105,1
508,aadA1,4
508,mphA18,5
508,tetA13,42
508,aac6I123,5
508,sul336,27
508,stx1301,12
508,stx2181,5
508,eltA73,10
508,sul22,11
508,intI125,3
508,eltA4510,2
508,ipaH321,10
508,bfpF56,2
508,mcr64,3
508,Tsp19,2
508,qnrS1,3
508,aac3II63,2
508,eae6271,15
508,gadph195,4
508,uidA616,5
508,uidA160,4
508,aac6I6,1
508,astA13,3
508,aatA22,1
508,estIa1515,1
508,aaiC17,1
508,aatA12314,1
508,eae111,1
508,aadA21,1
508,eltB2318,1
508,aggR11,1
514,uidA616,976
514,aph6I29,3
514,stx23291,1
514,eltA73,4
514,ipaH921,2
514,estIa94,1
514,yjaA12,3
514,uidA160,9
514,stx2181,5
514,dfrA15,10
514,aac3II63,5
514,qnrB7,4
514,sul22,2
514,dfrA369,1
514,bfpF56,3
514,aap223,5
514,aaiC17,4
514,eltB2318,2
514,qnrS1,3
514,bfpF105,2
514,sul336,3
514,ipaH321,5
514,aadA57,2
514,eae6271,2
514,gadph195,1
514,dfrA1,1
514,eae111,1
514,aac6I6,3
514,tetB43,3
514,qnrB35,1
514,mphA18,1
514,Tsp19,3
514,tetA13,4
514,ant2Ia1,1
514,aac6I123,2
514,eltB12,1
514,aac3VI23,2
514,intI125,2
514,dfrA243,2
514,astA13,2
514,aadA21,1
498,invE132,19889
498,dfrA15,1151
498,qnrB7,153
498,aatA12314,7
498,dfrA243,83
498,mphA18,3
498,aph6I29,95
498,bfpA82,38
498,dfrA369,89
498,aaiC17,1
498,aac3VI23,14
498,mcr28,37
498,ipaH921,26
498,uidA616,2
498,stx2181,4
498,tetB43,12
498,sul15,19
498,astA13,5
498,tetA13,29
498,sul336,17
498,ant2Ia1,13
498,eltA4510,2
498,aph3386,4
498,chuA24,10
498,dfrA1,2
498,aggR11,1
498,arpA19,3
498,eltA73,7
498,ermB1,1
498,dfrA58,22
498,stx1301,5
498,eae6271,8
498,aap223,13
498,aac6I123,1
498,aatA22,2
498,bfpF56,5
498,estIa94,2
498,aadA57,11
498,sul22,6
498,stx23291,4
498,ipaH321,5
498,aac3II63,7
498,trpA354,6
498,qnrB35,2
498,mcr64,3
498,Tsp19,3
498,qnrS1,2
498,uidA160,6
498,aadA1,2
498,aadA21,3
498,bfpF105,1
498,intI125,4
498,aac6I6,5
498,eltB12,1
498,yjaA12,2
498,tetM34,1
495,stx11581,8495
495,mcr28,31
495,dfrA369,82
495,dfrA15,848
495,stx1301,335
495,dfrA243,61
495,aph6I29,80
495,invE132,24
495,stx2181,7
495,trpA354,4
495,aac6I123,2
495,ipaH321,3
495,qnrB7,106
495,bfpA82,21
495,stx23291,3
495,dfrA58,29
495,astA13,13
495,eltA4510,1
495,sul336,19
495,aac6I6,2
495,tetA13,23
495,sul15,14
495,aph3386,1
495,aac3II63,7
495,yjaA12,6
495,ipaH921,17
495,aac3VI23,6
495,sul22,3
495,tetB43,2
495,mphA18,7
495,aap223,8
495,eae6271,6
495,eae111,2
495,bfpF56,5
495,ant2Ia1,5
495,intI125,3
495,eltB2318,1
495,arpA19,1
495,aadA57,1
495,gadph195,3
495,aatA12314,1
495,chuA24,10
495,dfrA1,3
495,Tsp19,1
495,aaiC17,1
495,uidA616,2
495,mcr64,1
495,qnrS1,1
495,aadA1,1
495,eltA73,1
495,uidA160,1
474,dfrA1,5084
474,invE132,18
474,dfrA15,908
474,qnrB7,149
474,dfrA243,73
474,dfrA369,66
474,sul15,15
474,tetA13,28
474,ant2Ia1,6
474,bfpA82,21
474,dfrA58,28
474,ipaH921,24
474,aph6I29,68
474,uidA616,3
474,qnrB35,1
474,aap223,2
474,mcr64,1
474,mphA18,4
474,stx1301,3
474,aatA12314,1
474,gadph195,4
474,mcr28,22
474,sul22,3
474,astA13,8
474,sul336,10
474,eae6271,8
474,aac3II63,2
474,eltB2318,1
474,qnrS1,1
474,stx23291,5
474,stx2181,3
474,aac3VI23,4
474,arpA19,3
474,yjaA12,3
474,aadA1,1
474,chuA24,4
474,aac6I6,2
474,bfpF105,1
474,tetB43,4
474,eltB12,1
474,Tsp19,3
474,eae111,1
474,uidA160,1
474,bfpF56,1
474,intI125,2
474,aac6I123,1
474,eltA73,3
474,aatA22,1
474,aaiC17,1
465,dfrA15,2301
465,invE132,54
465,intI125,208
465,dfrA243,162
465,dfrA369,183
465,arpA19,2
465,dfrA58,58
465,qnrB7,364
465,trpA354,7
465,stx1301,16
465,tetA13,47
465,mcr28,65
465,chuA24,14
465,bfpF56,5
465,aph6I29,210
465,bfpA82,54
465,sul336,28
465,ipaH921,80
465,sul15,54
465,tetB43,10
465,ant2Ia1,22
465,astA13,6
465,ipaH321,6
465,aac6I6,8
465,aph3386,1
465,dfrA1,7
465,yjaA12,9
465,eltA4510,1
465,aap223,4
465,eltA73,6
465,stx23291,4
465,gadph195,6
465,sul22,6
465,eae6271,9
465,aac6I123,2
465,mphA18,5
465,aadA57,7
465,mcr64,3
465,estIa1515,1
465,aac3VI23,7
465,aadA21,1
465,stx2181,3
465,uidA616,3
465,tetM34,1
465,aatA22,2
465,uidA160,2
465,qnrS1,1
465,eae111,1
465,ermB1,1
465,qnrB35,1
477,sul336,21171
477,aph6I29,38
477,dfrA15,386
477,dfrA369,38
477,qnrB7,60
477,invE132,13
477,eltB12,1
477,sul22,6
477,qnrS1,4
477,aap223,6
477,ipaH921,12
477,intI125,1
477,chuA24,3
477,aadA1,3
477,mcr28,16
477,eltA73,8
477,ant2Ia1,8
477,sul15,13
477,aac3II63,2
477,dfrA58,7
477,dfrA243,20
477,stx1301,6
477,aatA12314,2
477,aph3386,2
477,tetA13,16
477,mphA18,3
477,aadA57,2
477,aac3VI23,6
477,aatA22,2
477,dfrA1,2
477,ipaH321,5
477,eltB2318,1
477,tetB43,5
477,bfpA82,11
477,aac6I6,1
477,arpA19,2
477,bfpF56,4
477,aaiC17,4
477,aafA83,1
477,aac6I123,3
477,astA13,3
477,gadph195,1
477,aadA21,5
477,stx23291,4
477,eae6271,3
477,bfpF105,1
477,tetM34,2
477,Tsp19,3
477,stx2181,1
477,trpA354,2
477,yjaA12,1
477,qnrB35,1
477,eltA4510,2
477,eae111,1
477,uidA616,2
497,dfrA15,1124
497,qnrB7,181
497,dfrA243,90
497,aph6I29,122
497,dfrA369,95
497,mcr28,36
497,tetM34,2
497,ant2Ia1,10
497,invE132,18
497,ipaH921,33
497,sul336,12
497,bfpA82,20
497,aap223,3
497,dfrA58,37
497,sul15,26
497,eae6271,6
497,chuA24,5
497,yjaA12,4
497,eltA73,4
497,intI125,3
497,stx1301,4
497,sul22,3
497,aac3VI23,5
497,stx23291,6
497,aadA57,6
497,uidA616,3
497,trpA354,5
497,tetA13,19
497,tetB43,7
497,aadA21,2
497,aadA1,1
497,stx2181,2
497,Tsp19,2
497,gadph195,2
497,dfrA1,3
497,mcr64,1
497,astA13,1
497,aac6I6,1
497,ipaH321,2
497,eae111,1
497,stx11581,1
497,aatA12314,1
497,aac3II63,2
497,uidA160,1
515,gadph195,13014
515,dfrA15,279
515,mcr28,12
515,stx23291,7
515,dfrA369,18
515,chuA24,6
515,aph6I29,25
515,qnrB7,41
515,sul15,13
515,astA13,9
515,stx1301,3
515,dfrA243,26
515,stx2181,4
515,ant2Ia1,4
515,tetB43,4
515,uidA160,6
515,bfpF105,1
515,ipaH921,13
515,Tsp19,5
515,aac3VI23,10
515,aadA57,3
515,aac6I6,4
515,tetA13,11
515,aac3II63,7
515,stx11581,1
515,aatA12314,2
515,invE132,5
515,eltA73,7
515,aatA22,3
515,estIa94,2
515,bfpA82,7
515,bfpF56,5
515,aph3386,3
515,qnrS1,4
515,aaiC47,1
515,intI125,3
515,arpA19,2
515,aadA21,2
515,dfrA58,8
515,mphA18,3
515,ipaH321,6
515,sul336,1
515,qnrB35,2
515,tetM34,2
515,eae111,3
515,aap223,13
515,sul22,2
515,trpA354,4
515,aac6I123,2
515,aadA1,2
515,eltB12,1
515,yjaA12,2
515,eae6271,3
515,aaiC17,1
515,mcr64,1
480,tetM34,11930
480,dfrA15,933
480,aph6I29,79
480,dfrA243,70
480,sul336,12
480,sul15,25
480,bfpA82,26
480,mcr28,32
480,dfrA369,79
480,qnrB7,149
480,aap223,9
480,eae6271,10
480,aac6I123,1
480,dfrA58,20
480,tetA13,20
480,ipaH921,22
480,aac3VI23,8
480,sul22,2
480,invE132,16
480,aadA57,1
480,stx23291,5
480,ipaH321,6
480,stx1301,5
480,eltA73,6
480,astA13,5
480,chuA24,3
480,tetB43,6
480,mcr64,1
480,bfpF56,4
480,qnrS1,1
480,aatA12314,1
480,yjaA12,7
480,aac3II63,2
480,ant2Ia1,7
480,aadA1,1
480,qnrB35,2
480,aac6I6,4
480,eltA4510,1
480,stx2181,3
480,uidA160,2
480,gadph195,1
480,trpA354,4
480,intI125,1
480,mphA18,2
480,aafA83,1
480,Tsp19,1
503,estIa94,13398
503,dfrA15,942
503,ipaH321,6
503,sul15,18
503,qnrB7,146
503,ipaH921,38
503,invE132,20
503,dfrA369,84
503,estIa1515,143
503,dfrA243,55
503,aph6I29,80
503,yjaA12,7
503,aac6I6,6
503,bfpA82,26
503,aap223,7
503,eae6271,4
503,aadA1,4
503,eae111,2
503,chuA24,5
503,ermB1,1
503,tetB43,14
503,ant2Ia1,7
503,mcr28,34
503,tetA13,21
503,stx11581,1
503,intI125,3
503,stx23291,8
503,dfrA58,23
503,gadph195,5
503,sul22,7
503,stx2181,6
503,aadA21,1
503,aatA22,1
503,stx1301,7
503,sul336,18
503,aph3386,1
503,tetM34,2
503,mphA18,4
503,mcr64,2
503,aac3II63,4
503,aadA57,4
503,astA13,2
503,aac3VI23,3
503,dfrA1,1
503,Tsp19,3
503,aatA12314,4
503,trpA354,4
503,uidA160,5
503,eltA73,3
503,uidA616,3
503,qnrB35,1
503,bfpF56,1
503,aac6I123,1
505,dfrA15,1192
505,dfrA58,35
505,qnrB7,180
505,sul22,3
505,aac3VI23,6
505,eae6271,7
505,bfpA82,34
505,ipaH321,8
505,mcr28,33
505,sul336,18
505,aph6I29,110
505,chuA24,9
505,tetA13,27
505,ant2Ia1,16
505,yjaA12,4
505,dfrA369,92
505,stx1301,7
505,ipaH921,43
505,dfrA243,58
505,invE132,33
505,sul15,24
505,qnrB35,1
505,aac6I123,2
505,tetM34,1
505,stx2181,4
505,trpA354,4
505,uidA160,2
505,mphA18,3
505,Tsp19,1
505,aatA12314,1
505,aap223,4
505,intI125,2
505,eltA73,3
505,tetB43,7
505,gadph195,1
505,ermB1,1
505,aadA57,1
505,dfrA1,4
505,mcr64,2
505,uidA616,3
505,eltB2318,1
505,stx23291,1
505,astA13,2
505,aac3II63,2
505,bfpF56,1
505,stx11581,1
505,aac6I6,1
504,estIa1515,7494
504,dfrA15,1018
504,invE132,26
504,sul336,13
504,qnrB7,131
504,dfrA243,58
504,aph6I29,78
504,estIa94,216
504,dfrA369,87
504,stx1301,29
504,mcr28,32
504,bfpA82,31
504,dfrA58,21
504,ant2Ia1,8
504,ipaH921,29
504,trpA354,4
504,sul22,2
504,ipaH321,3
504,stx23291,8
504,eltA73,8
504,chuA24,6
504,aadA1,4
504,gadph195,3
504,sul15,25
504,tetA13,15
504,qnrB35,3
504,tetB43,3
504,aap223,4
504,dfrA1,3
504,aadA57,6
504,yjaA12,3
504,uidA616,1
504,eae6271,9
504,aac6I6,4
504,stx11581,3
504,mphA18,2
504,aac3II63,3
504,arpA19,2
504,aac3VI23,4
504,bfpF56,4
504,astA13,3
504,qnrS1,3
504,aatA12314,3
504,Tsp19,1
504,intI125,1
504,stx2181,2
504,ermB1,1
504,tetM34,1
513,dfrA15,2594
513,dfrA243,166
513,bfpA82,46
513,qnrB7,350
513,arpA19,5
513,aph6I29,227
513,sul15,41
513,trpA354,7
513,mphA18,8
513,dfrA369,174
513,dfrA58,79
513,mcr28,64
513,invE132,46
513,yjaA12,12
513,chuA24,14
513,tetA13,48
513,ipaH921,73
513,aatA22,1
513,stx1301,6
513,tetB43,9
513,ant2Ia1,28
513,gadph195,3
513,aatA12314,3
513,eae6271,18
513,eltA73,12
513,bfpF56,8
513,ipaH321,6
513,sul336,33
513,uidA160,6
513,sul22,9
513,aap223,7
513,uidA616,4
513,aac3VI23,17
513,intI125,2
513,stx2181,8
513,Tsp19,7
513,eae111,3
513,aac3II63,3
513,qnrS1,3
513,stx11581,1
513,aadA1,2
513,stx23291,7
513,astA13,7
513,aac6I6,2
513,dfrA1,4
513,aadA57,1
513,estIa94,1
513,aph3386,1
513,tetM34,1
513,ermB1,1
513,estIa1515,1
513,aadA21,1
511,aaiC47,1532
511,mcr28,53
511,dfrA15,1936
511,dfrA369,138
511,aph6I29,180
511,ipaH921,63
511,qnrB7,285
511,dfrA243,152
511,sul336,24
511,ipaH321,6
511,ant2Ia1,17
511,sul15,42
511,yjaA12,7
511,invE132,35
511,dfrA58,47
511,dfrA1,9
511,qnrB35,1
511,sul22,6
511,uidA160,8
511,chuA24,9
511,aac3VI23,11
511,tetB43,10
511,astA13,5
511,eltA73,8
511,aac6I123,1
511,bfpA82,46
511,aatA12314,4
511,eae6271,10
511,gadph195,8
511,stx2181,5
511,tetA13,33
511,eltA4510,2
511,stx1301,11
511,Tsp19,3
511,aac6I6,4
511,aafA83,1
511,tetM34,1
511,aac3II63,2
511,arpA19,2
511,intI125,2
511,bfpF105,1
511,bfpF56,4
511,aap223,6
511,trpA354,5
511,aadA1,2
511,aadA57,4
511,eae111,1
511,uidA616,2
511,stx23291,3
511,aadA21,1
511,aaiC17,1
511,qnrS1,2
489,dfrA15,2272
489,tetA13,46
489,ant2Ia1,28
489,qnrB7,349
489,aap223,12
489,invE132,41
489,bfpA82,39
489,aph6I29,208
489,mcr28,51
489,gadph195,6
489,bfpF56,6
489,eltA73,5
489,dfrA369,141
489,dfrA58,81
489,ipaH921,54
489,sul336,36
489,stx2181,12
489,trpA354,8
489,aac3VI23,17
489,dfrA243,167
489,yjaA12,5
489,aadA57,5
489,sul15,50
489,qnrB35,4
489,intI125,1
489,stx23291,5
489,aatA12314,4
489,chuA24,11
489,aac6I123,4
489,stx1301,17
489,eae6271,10
489,sul22,9
489,ipaH321,8
489,uidA616,5
489,eae111,2
489,aadA1,2
489,estIa1515,1
489,eltB12,1
489,aac3II63,3
489,tetB43,5
489,qnrS1,2
489,arpA19,3
489,stx11581,1
489,eltA4510,1
489,aadA21,1
489,dfrA1,2
489,aac6I6,1
489,astA13,2
489,mcr64,1
489,aggR11,1
489,estIa94,1
457,dfrA15,1452
457,dfrA243,97
457,aph6I29,158
457,bfpA82,33
457,stx23291,18
457,qnrB7,245
457,dfrA369,112
457,ipaH321,4
457,eltA73,1
457,aac3VI23,8
457,aac3II63,2
457,astA13,6
457,dfrA58,43
457,aph3386,1
457,tetA13,31
457,mcr28,34
457,ipaH921,34
457,sul15,26
457,invE132,19
457,trpA354,4
457,sul336,16
457,intI125,2
457,aac6I6,7
457,Tsp19,1
457,eae6271,14
457,gadph195,3
457,stx2181,2
457,stx1301,8
457,chuA24,11
457,ant2Ia1,12
457,uidA616,4
457,mphA18,3
457,aggR11,1
457,aap223,4
457,eltB2318,2
457,sul22,4
457,yjaA12,6
457,uidA160,1
457,eae111,1
457,estIa94,1
457,tetB43,6
457,stx11581,1
457,aaiC17,2
457,mcr64,1
457,qnrS1,1
457,aadA1,2
457,tetM34,2
457,arpA19,2
457,eltB12,1
481,dfrA15,1183
481,qnrB7,171
481,aph6I29,83
481,dfrA369,97
481,aap223,5
481,ant2Ia1,12
481,tetA13,23
481,mcr28,26
481,dfrA58,30
481,dfrA243,82
481,eae6271,13
481,mcr64,16
481,stx1301,6
481,ipaH921,19
481,bfpA82,28
481,sul336,12
481,sul15,24
481,eltB2318,1
481,invE132,26
481,estIa94,2
481,dfrA1,3
481,bfpF56,2
481,uidA616,2
481,sul22,6
481,ipaH321,3
481,aac3II63,1
481,eltA73,2
481,chuA24,2
481,yjaA12,4
481,aac6I6,1
481,aac3VI23,6
481,trpA354,2
481,astA13,2
481,tetB43,2
481,Tsp19,2
481,eltA4510,1
481,aaiC17,1
481,arpA19,1
481,aadA1,1
481,aadA57,1
481,qnrB35,1
481,stx2181,1
481,aaiC47,1
481,aadA21,1
481,mphA18,1
481,stx23291,1
481,aatA12314,1
481,aac6I123,1
473,dfrA15,251
473,sul336,2
473,dfrA369,22
473,dfrA243,18
473,aph6I29,15
473,qnrB7,30
473,eae6271,4
473,bfpA82,6
473,uidA616,1
473,mcr28,11
473,stx23291,1
473,ipaH921,3
473,gadph195,1
473,ipaH321,2
473,tetA13,5
473,sul22,2
473,dfrA58,7
473,chuA24,1
473,sul15,3
473,aac6I6,1
473,dfrA1,1
473,ant2Ia1,2
473,aaiC17,1
473,aac3VI23,1
473,aatA12314,1
473,stx1301,1
521,aac3II63,2
521,dfrA58,5
521,ipaH321,7
521,stx2181,2
521,aap223,10
521,trpA354,2
521,invE132,1
521,astA13,7
521,aph6I29,2
521,qnrS1,1
521,aac3VI23,2
521,gadph195,1
521,chuA24,5
521,ant2Ia1,1
521,eltA73,6
521,ipaH921,1
521,tetM34,2
521,qnrB7,1
521,dfrA15,5
521,dfrA243,3
521,Tsp19,3
521,sul22,4
521,aac6I6,6
521,aadA1,1
521,mcr28,2
521,eae6271,3
521,stx1301,3
521,mphA18,3
521,uidA160,5
521,tetB43,3
521,arpA19,1
521,sul336,2
521,yjaA12,1
521,sul15,3
521,aac6I123,1
521,bfpF56,4
521,eltA4510,1
521,aadA21,1
521,estIa94,1
521,aatA12314,1
521,aadA57,2
521,stx23291,2
521,tetA13,3
